Date,High
"October 11, 2007",2.0425
"October 12, 2007",2.0332
"October 13, 2007",2.0332
"October 14, 2007",2.0332
"October 15, 2007",2.0373
"October 16, 2007",2.0417
"October 17, 2007",2.0323
"October 18, 2007",2.0372
"October 19, 2007",2.0449
"October 20, 2007",2.0449
"October 21, 2007",2.0449
"October 22, 2007",2.0546
"October 23, 2007",2.0274
"October 24, 2007",2.0496
"October 25, 2007",2.0473
"October 26, 2007",2.0502
"October 27, 2007",2.0502
"October 28, 2007",2.0502
"October 29, 2007",2.0522
"October 30, 2007",2.0602
"October 31, 2007",2.06675
"November 1, 2007",2.0761
"November 2, 2007",2.08
"November 3, 2007",2.08
"November 4, 2007",2.08
"November 5, 2007",2.0892
"November 6, 2007",2.081
"November 7, 2007",2.087
"November 8, 2007",2.1041
"November 9, 2007",2.109
"November 10, 2007",2.109
"November 11, 2007",2.109
"November 12, 2007",2.0852
"November 13, 2007",2.0604
"November 14, 2007",2.0728
"November 15, 2007",2.06575
"November 16, 2007",2.0468
"November 17, 2007",2.0468
"November 18, 2007",2.0468
"November 19, 2007",2.0522
"November 20, 2007",2.0517
"November 21, 2007",2.0642
"November 22, 2007",2.0584
"November 23, 2007",2.0618
"November 24, 2007",2.0618
"November 25, 2007",2.0618
"November 26, 2007",2.05745
"November 27, 2007",2.06725
"November 28, 2007",2.0703
"November 29, 2007",2.06805
"November 30, 2007",2.0621
"December 1, 2007",2.0621
"December 2, 2007",2.0621
"December 3, 2007",2.056
"December 4, 2007",2.0678
"December 5, 2007",2.0587
"December 6, 2007",2.02855
"December 7, 2007",2.0256
"December 8, 2007",2.0256
"December 9, 2007",2.0256
"December 10, 2007",2.03005
"December 11, 2007",2.046
"December 12, 2007",2.0405
"December 13, 2007",2.0458
"December 14, 2007",2.03925
"December 15, 2007",2.03925
"December 16, 2007",2.03925
"December 17, 2007",2.01785
"December 18, 2007",2.01565
"December 19, 2007",2.0177
"December 20, 2007",2.0042
"December 21, 2007",1.9832
"December 22, 2007",1.9832
"December 23, 2007",1.9832
"December 24, 2007",1.9832
"December 25, 2007",1.9761
"December 26, 2007",1.9796
"December 27, 2007",1.9834
"December 28, 2007",1.9882
"December 29, 2007",1.9882
"December 30, 2007",1.9882
"December 31, 2007",1.9967
"January 1, 2008",1.9925
"January 2, 2008",1.9853
"January 3, 2008",1.9782
"January 4, 2008",1.9709
"January 5, 2008",1.9709
"January 6, 2008",1.9709
"January 7, 2008",1.97405
"January 8, 2008",1.9753
"January 9, 2008",1.9726
"January 10, 2008",1.9572
"January 11, 2008",1.9568
"January 12, 2008",1.9568
"January 13, 2008",1.9568
"January 14, 2008",1.9565
"January 15, 2008",1.9588
"January 16, 2008",1.97175
"January 17, 2008",1.9636
"January 18, 2008",1.9784
"January 19, 2008",1.9784
"January 20, 2008",1.9784
"January 21, 2008",1.9543
"January 22, 2008",1.9448
"January 23, 2008",1.9602
"January 24, 2008",1.95
"January 25, 2008",1.9716
"January 26, 2008",1.9716
"January 27, 2008",1.9716
"January 28, 2008",1.9817
"January 29, 2008",1.984
"January 30, 2008",1.98685
"January 31, 2008",1.9876
"February 1, 2008",1.9892
"February 2, 2008",1.9892
"February 3, 2008",1.9892
"February 4, 2008",1.9663
"February 5, 2008",1.9752
"February 6, 2008",1.9644
"February 7, 2008",1.9622
"February 8, 2008",1.9432
"February 9, 2008",1.9432
"February 10, 2008",1.9432
"February 11, 2008",1.9457
"February 12, 2008",1.9476
"February 13, 2008",1.9608
"February 14, 2008",1.96225
"February 15, 2008",1.971
"February 16, 2008",1.971
"February 17, 2008",1.971
"February 18, 2008",1.9614
"February 19, 2008",1.95175
"February 20, 2008",1.951
"February 21, 2008",1.9414
"February 22, 2008",1.9598
"February 23, 2008",1.9598
"February 24, 2008",1.9598
"February 25, 2008",1.9665
"February 26, 2008",1.9675
"February 27, 2008",1.9723
"February 28, 2008",1.9887
"February 29, 2008",1.9896
"March 1, 2008",1.9896
"March 2, 2008",1.9896
"March 3, 2008",1.9869
"March 4, 2008",1.9831
"March 5, 2008",1.9871
"March 6, 2008",1.9895
"March 7, 2008",2.00945
"March 8, 2008",2.00945
"March 9, 2008",2.00945
"March 10, 2008",2.0143
"March 11, 2008",2.0092
"March 12, 2008",2.00505
"March 13, 2008",2.0217
"March 14, 2008",2.0306
"March 15, 2008",2.0306
"March 16, 2008",2.0306
"March 17, 2008",2.01975
"March 18, 2008",2.0012
"March 19, 2008",2.0201
"March 20, 2008",1.9861
"March 21, 2008",1.9806
"March 22, 2008",1.9806
"March 23, 2008",1.9806
"March 24, 2008",1.9816
"March 25, 2008",1.9854
"March 26, 2008",1.9988
"March 27, 2008",2.0007
"March 28, 2008",2.0088
"March 29, 2008",2.0088
"March 30, 2008",2.0088
"March 31, 2008",2.0088
"April 1, 2008",1.9858
"April 2, 2008",1.9776
"April 3, 2008",1.9824
"April 4, 2008",1.99585
"April 5, 2008",1.99585
"April 6, 2008",1.99585
"April 7, 2008",1.9934
"April 8, 2008",1.98535
"April 9, 2008",1.96875
"April 10, 2008",1.9762
"April 11, 2008",1.974
"April 12, 2008",1.974
"April 13, 2008",1.974
"April 14, 2008",1.9821
"April 15, 2008",1.9818
"April 16, 2008",1.9624
"April 17, 2008",1.974
"April 18, 2008",1.9902
"April 19, 2008",1.9902
"April 20, 2008",1.9902
"April 21, 2008",1.998193
"April 22, 2008",1.98059
"April 23, 2008",1.995805
"April 24, 2008",1.979195
"April 25, 2008",1.97091
"April 26, 2008",1.97091
"April 27, 2008",1.97091
"April 28, 2008",1.9828
"April 29, 2008",1.991
"April 30, 2008",1.972495
"May 1, 2008",1.982505
"May 2, 2008",1.973225
"May 3, 2008",1.973225
"May 4, 2008",1.973225
"May 5, 2008",1.9733
"May 6, 2008",1.967815
"May 7, 2008",1.972605
"May 8, 2008",1.9525
"May 9, 2008",1.95472
"May 10, 2008",1.95472
"May 11, 2008",1.95472
"May 12, 2008",1.9536
"May 13, 2008",1.95632
"May 14, 2008",1.9477
"May 15, 2008",1.94501
"May 16, 2008",1.9459
"May 17, 2008",1.9459
"May 18, 2008",1.9459
"May 19, 2008",1.9554
"May 20, 2008",1.9487
"May 21, 2008",1.97085
"May 22, 2008",1.9657
"May 23, 2008",1.9804
"May 24, 2008",1.9804
"May 25, 2008",1.9804
"May 26, 2008",1.9802
"May 27, 2008",1.98235
"May 28, 2008",1.9754
"May 29, 2008",1.9814
"May 30, 2008",1.97425
"May 31, 2008",1.9823
"June 1, 2008",1.9823
"June 2, 2008",1.9746
"June 3, 2008",1.965715
"June 4, 2008",1.9642
"June 5, 2008",1.9541
"June 6, 2008",1.95935
"June 7, 2008",1.95935
"June 8, 2008",1.95935
"June 9, 2008",1.95935
"June 10, 2008",1.973295
"June 11, 2008",1.9538
"June 12, 2008",1.9646
"June 13, 2008",1.943605
"June 14, 2008",1.943605
"June 15, 2008",1.943605
"June 16, 2008",1.953711
"June 17, 2008",1.96339
"June 18, 2008",1.9564
"June 19, 2008",1.95771
"June 20, 2008",1.972715
"June 21, 2008",1.972715
"June 22, 2008",1.972715
"June 23, 2008",1.97405
"June 24, 2008",1.96255
"June 25, 2008",1.9711
"June 26, 2008",1.9679
"June 27, 2008",1.9864
"June 28, 2008",1.9864
"June 29, 2008",1.9864
"June 30, 2008",1.990421
"July 1, 2008",1.99105
"July 2, 2008",1.994515
"July 3, 2008",1.9936
"July 4, 2008",1.9814
"July 5, 2008",1.9814
"July 6, 2008",1.9814
"July 7, 2008",1.9835
"July 8, 2008",1.968489
"July 9, 2008",1.96829
"July 10, 2008",1.981691
"July 11, 2008",1.97699
"July 12, 2008",1.97699
"July 13, 2008",1.97699
"July 14, 2008",1.9894
"July 15, 2008",1.99458
"July 16, 2008",2.0018
"July 17, 2008",1.9985
"July 18, 2008",2.0024
"July 19, 2008",2.0024
"July 20, 2008",2.0024
"July 21, 2008",1.9988
"July 22, 2008",1.9976
"July 23, 2008",1.99085
"July 24, 2008",1.99729
"July 25, 2008",1.98395
"July 26, 2008",1.98395
"July 27, 2008",1.98395
"July 28, 2008",1.9897
"July 29, 2008",1.980289
"July 30, 2008",1.9804
"July 31, 2008",1.9806
"August 1, 2008",1.98155
"August 2, 2008",1.98155
"August 3, 2008",1.98155
"August 4, 2008",1.97335
"August 5, 2008",1.9622
"August 6, 2008",1.9524
"August 7, 2008",1.9498
"August 8, 2008",1.9438
"August 9, 2008",1.9438
"August 10, 2008",1.9438
"August 11, 2008",1.9208
"August 12, 2008",1.91025
"August 13, 2008",1.8934
"August 14, 2008",1.8713
"August 15, 2008",1.86795
"August 16, 2008",1.86795
"August 17, 2008",1.86795
"August 18, 2008",1.866525
"August 19, 2008",1.86855
"August 20, 2008",1.866
"August 21, 2008",1.8648
"August 22, 2008",1.8752
"August 23, 2008",1.8752
"August 24, 2008",1.8752
"August 25, 2008",1.858414
"August 26, 2008",1.855085
"August 27, 2008",1.83719
"August 28, 2008",1.83085
"August 29, 2008",1.827775
"August 30, 2008",1.827775
"August 31, 2008",1.827775
"September 1, 2008",1.800861
"September 2, 2008",1.800815
"September 3, 2008",1.782515
"September 4, 2008",1.7729
"September 5, 2008",1.77385
"September 6, 2008",1.77385
"September 7, 2008",1.77385
"September 8, 2008",1.77785
"September 9, 2008",1.75448
"September 10, 2008",1.76821
"September 11, 2008",1.76025
"September 12, 2008",1.75055
"September 13, 2008",1.75055
"September 14, 2008",1.75055
"September 15, 2008",1.79475
"September 16, 2008",1.7888
"September 17, 2008",1.7866
"September 18, 2008",1.79789
"September 19, 2008",1.8248
"September 20, 2008",1.8248
"September 21, 2008",1.8248
"September 22, 2008",1.8307
"September 23, 2008",1.84785
"September 24, 2008",1.8545
"September 25, 2008",1.8516
"September 26, 2008",1.834
"September 27, 2008",1.834
"September 28, 2008",1.834
"September 29, 2008",1.83935
"September 30, 2008",1.80315
"October 1, 2008",1.7788
"October 2, 2008",1.77732
"October 3, 2008",1.76605
"October 4, 2008",1.76605
"October 5, 2008",1.76605
"October 6, 2008",1.77505
"October 7, 2008",1.73878
"October 8, 2008",1.75838
"October 9, 2008",1.730875
"October 10, 2008",1.7212
"October 11, 2008",1.7212
"October 12, 2008",1.7212
"October 13, 2008",1.71255
"October 14, 2008",1.73865
"October 15, 2008",1.7483
"October 16, 2008",1.74402
"October 17, 2008",1.72509
"October 18, 2008",1.72509
"October 19, 2008",1.72509
"October 20, 2008",1.73225
"October 21, 2008",1.7132
"October 22, 2008",1.68655
"October 23, 2008",1.68655
"October 24, 2008",1.68655
"October 25, 2008",1.68655
"October 26, 2008",1.68655
"October 27, 2008",1.57415
"October 28, 2008",1.55815
"October 29, 2008",1.5552
"October 30, 2008",1.63205
"October 31, 2008",1.63825
"November 1, 2008",1.63825
"November 2, 2008",1.63825
"November 3, 2008",1.585319
"November 4, 2008",1.60856
"November 5, 2008",1.596795
"November 6, 2008",1.5828
"November 7, 2008",1.58809
"November 8, 2008",1.58809
"November 9, 2008",1.58809
"November 10, 2008",1.57895
"November 11, 2008",1.56495
"November 12, 2008",1.5408
"November 13, 2008",1.503895
"November 14, 2008",1.4797
"November 15, 2008",1.4797
"November 16, 2008",1.4797
"November 17, 2008",1.46555
"November 18, 2008",1.50159
"November 19, 2008",1.498905
"November 20, 2008",1.514685
"November 21, 2008",1.4788
"November 22, 2008",1.4788
"November 23, 2008",1.4788
"November 24, 2008",1.49558
"November 25, 2008",1.50865
"November 26, 2008",1.527275
"November 27, 2008",1.5427
"November 28, 2008",1.53849
"November 29, 2008",1.53849
"November 30, 2008",1.53849
"December 1, 2008",1.5386
"December 2, 2008",1.482805
"December 3, 2008",1.49401
"December 4, 2008",1.47781
"December 5, 2008",1.47535
"December 6, 2008",1.47535
"December 7, 2008",1.47535
"December 8, 2008",1.4749
"December 9, 2008",1.48581
"December 10, 2008",1.47775
"December 11, 2008",1.483
"December 12, 2008",1.49385
"December 13, 2008",1.49385
"December 14, 2008",1.49385
"December 15, 2008",1.49565
"December 16, 2008",1.529695
"December 17, 2008",1.526975
"December 18, 2008",1.545015
"December 19, 2008",1.5063
"December 20, 2008",1.5063
"December 21, 2008",1.5063
"December 22, 2008",1.49555
"December 23, 2008",1.4811
"December 24, 2008",1.47145
"December 25, 2008",1.474975
"December 26, 2008",1.47405
"December 27, 2008",1.47405
"December 28, 2008",1.47405
"December 29, 2008",1.46645
"December 30, 2008",1.45975
"December 31, 2008",1.44191
"January 1, 2009",1.446605
"January 2, 2009",1.459
"January 3, 2009",1.459
"January 4, 2009",1.459
"January 5, 2009",1.45345
"January 6, 2009",1.467805
"January 7, 2009",1.49275
"January 8, 2009",1.51395
"January 9, 2009",1.5191
"January 10, 2009",1.5191
"January 11, 2009",1.5191
"January 12, 2009",1.51465
"January 13, 2009",1.4838
"January 14, 2009",1.45565
"January 15, 2009",1.46085
"January 16, 2009",1.4604
"January 17, 2009",1.4604
"January 18, 2009",1.4604
"January 19, 2009",1.4739
"January 20, 2009",1.45212
"January 21, 2009",1.39285
"January 22, 2009",1.37635
"January 23, 2009",1.37365
"January 24, 2009",1.37365
"January 25, 2009",1.37365
"January 26, 2009",1.395889
"January 27, 2009",1.4018
"January 28, 2009",1.4169
"January 29, 2009",1.42945
"January 30, 2009",1.42855
"January 31, 2009",1.42855
"February 1, 2009",1.42855
"February 2, 2009",1.44725
"February 3, 2009",1.416285
"February 4, 2009",1.4432
"February 5, 2009",1.446775
"February 6, 2009",1.464925
"February 7, 2009",1.464925
"February 8, 2009",1.464925
"February 9, 2009",1.47895
"February 10, 2009",1.490575
"February 11, 2009",1.435996
"February 12, 2009",1.424471
"February 13, 2009",1.42615
"February 14, 2009",1.42615
"February 15, 2009",1.42615
"February 16, 2009",1.426519
"February 17, 2009",1.42615
"February 18, 2009",1.4256
"February 19, 2009",1.41925
"February 20, 2009",1.43245
"February 21, 2009",1.43245
"February 22, 2009",1.43245
"February 23, 2009",1.4437
"February 24, 2009",1.4506
"February 25, 2009",1.448485
"February 26, 2009",1.42605
"February 27, 2009",1.43075
"February 28, 2009",1.43075
"March 1, 2009",1.43075
"March 2, 2009",1.427
"March 3, 2009",1.3978
"March 4, 2009",1.40755
"March 5, 2009",1.4148
"March 6, 2009",1.41265
"March 7, 2009",1.41265
"March 8, 2009",1.41265
"March 9, 2009",1.4068
"March 10, 2009",1.37685
"March 11, 2009",1.37685
"March 12, 2009",1.37871
"March 13, 2009",1.391705
"March 14, 2009",1.391705
"March 15, 2009",1.391705
"March 16, 2009",1.40249
"March 17, 2009",1.40705
"March 18, 2009",1.4035
"March 19, 2009",1.4289
"March 20, 2009",1.4474
"March 21, 2009",1.4474
"March 22, 2009",1.4474
"March 23, 2009",1.45095
"March 24, 2009",1.46315
"March 25, 2009",1.46785
"March 26, 2009",1.4595
"March 27, 2009",1.4498
"March 28, 2009",1.4498
"March 29, 2009",1.4498
"March 30, 2009",1.42115
"March 31, 2009",1.42485
"April 1, 2009",1.42995
"April 2, 2009",1.4392
"April 3, 2009",1.472585
"April 4, 2009",1.472585
"April 5, 2009",1.472585
"April 6, 2009",1.4887
"April 7, 2009",1.47465
"April 8, 2009",1.475115
"April 9, 2009",1.461265
"April 10, 2009",1.461265
"April 11, 2009",1.461265
"April 12, 2009",1.461265
"April 13, 2009",1.46575
"April 14, 2009",1.490237
"April 15, 2009",1.499019
"April 16, 2009",1.4996
"April 17, 2009",1.4996
"April 18, 2009",1.4996
"April 19, 2009",1.4996
"April 20, 2009",1.480475
"April 21, 2009",1.454
"April 22, 2009",1.46988
"April 23, 2009",1.4489
"April 24, 2009",1.4489
"April 25, 2009",1.4489
"April 26, 2009",1.4489
"April 27, 2009",1.46625
"April 28, 2009",1.4636
"April 29, 2009",1.4633
"April 30, 2009",1.47701
"May 1, 2009",1.478595
"May 2, 2009",1.478595
"May 3, 2009",1.478595
"May 4, 2009",1.49125
"May 5, 2009",1.497115
"May 6, 2009",1.5089
"May 7, 2009",1.5089
"May 8, 2009",1.5012
"May 9, 2009",1.5241
"May 10, 2009",1.5241
"May 11, 2009",1.521685
"May 12, 2009",1.5149
"May 13, 2009",1.530936
"May 14, 2009",1.516915
"May 15, 2009",1.5225
"May 16, 2009",1.522615
"May 17, 2009",1.522615
"May 18, 2009",1.516751
"May 19, 2009",1.531375
"May 20, 2009",1.5477
"May 21, 2009",1.573377
"May 22, 2009",1.588889
"May 23, 2009",1.588889
"May 24, 2009",1.588889
"May 25, 2009",1.592
"May 26, 2009",1.5908
"May 27, 2009",1.59341
"May 28, 2009",1.6055
"May 29, 2009",1.5882
"May 30, 2009",1.5882
"May 31, 2009",1.5882
"June 1, 2009",1.621386
"June 2, 2009",1.643815
"June 3, 2009",1.65855
"June 4, 2009",1.628585
"June 5, 2009",1.61
"June 6, 2009",1.61
"June 7, 2009",1.61
"June 8, 2009",1.598
"June 9, 2009",1.60905
"June 10, 2009",1.630808
"June 11, 2009",1.63329
"June 12, 2009",1.6546
"June 13, 2009",1.6546
"June 14, 2009",1.6546
"June 15, 2009",1.64295
"June 16, 2009",1.6256
"June 17, 2009",1.641885
"June 18, 2009",1.63669
"June 19, 2009",1.653783
"June 20, 2009",1.653783
"June 21, 2009",1.653783
"June 22, 2009",1.64718
"June 23, 2009",1.6308
"June 24, 2009",1.64515
"June 25, 2009",1.64235
"June 26, 2009",1.63505
"June 27, 2009",1.65265
"June 28, 2009",1.63505
"June 29, 2009",1.65265
"June 30, 2009",1.654205
"July 1, 2009",1.654205
"July 2, 2009",1.641913
"July 3, 2009",1.641849
"July 4, 2009",1.641849
"July 5, 2009",1.641849
"July 6, 2009",1.628
"July 7, 2009",1.628
"July 8, 2009",1.60759
"July 9, 2009",1.60078
"July 10, 2009",1.634014
"July 11, 2009",1.619355
"July 12, 2009",1.621547
"July 13, 2009",1.61535
"July 14, 2009",1.62091
"July 15, 2009",1.63191
"July 16, 2009",1.641699
"July 17, 2009",1.645116
"July 18, 2009",1.633947
"July 19, 2009",1.6332
"July 20, 2009",1.633747
"July 21, 2009",1.652114
"July 22, 2009",1.640891
"July 23, 2009",1.647487
"July 24, 2009",1.652101
"July 25, 2009",1.645292
"July 26, 2009",1.643007
"July 27, 2009",1.643007
"July 28, 2009",1.649253
"July 29, 2009",1.641915
"July 30, 2009",1.636996
"July 31, 2009",1.650002
"August 1, 2009",1.670551
"August 2, 2009",1.671305
"August 3, 2009",1.671305
"August 4, 2009",1.69608
"August 5, 2009",1.692391
"August 6, 2009",1.702751
"August 7, 2009",1.677501
"August 8, 2009",1.668001
"August 9, 2009",1.669254
"August 10, 2009",1.669254
"August 11, 2009",1.644047
"August 12, 2009",1.647446
"August 13, 2009",1.653357
"August 14, 2009",1.658059
"August 15, 2009",1.652811
"August 16, 2009",1.652811
"August 17, 2009",1.63223
"August 18, 2009",1.634949
"August 19, 2009",1.656589
"August 20, 2009",1.655752
"August 21, 2009",1.650219
"August 22, 2009",1.648805
"August 23, 2009",1.65041
"August 24, 2009",1.65041
"August 25, 2009",1.640406
"August 26, 2009",1.634414
"August 27, 2009",1.621652
"August 28, 2009",1.620444
"August 29, 2009",1.629208
"August 30, 2009",1.627353
"August 31, 2009",1.6328
"September 1, 2009",1.62885
"September 2, 2009",1.613801
"September 3, 2009",1.626453
"September 4, 2009",1.632347
"September 5, 2009",1.6396
"September 6, 2009",1.637653
"September 7, 2009",1.639653
"September 8, 2009",1.6332
"September 9, 2009",1.651241
"September 10, 2009",1.654711
"September 11, 2009",1.66707
"September 12, 2009",1.668599
"September 13, 2009",1.667862
"September 14, 2009",1.667042
"September 15, 2009",1.656603
"September 16, 2009",1.649403
"September 17, 2009",1.647894
"September 18, 2009",1.645806
"September 19, 2009",1.626294
"September 20, 2009",1.62685
"September 21, 2009",1.62685
"September 22, 2009",1.621113
"September 23, 2009",1.636193
"September 24, 2009",1.641457
"September 25, 2009",1.603849
"September 26, 2009",1.594451
"September 27, 2009",1.597444
"September 28, 2009",1.597444
"September 29, 2009",1.587591
"September 30, 2009",1.595202
"October 1, 2009",1.600256
"October 2, 2009",1.594896
"October 3, 2009",1.595202
"October 4, 2009",1.587654
"October 5, 2009",1.587654
"October 6, 2009",1.594795
"October 7, 2009",1.592902
"October 8, 2009",1.59052
"October 9, 2009",1.610397
"October 10, 2009",1.58715
"October 11, 2009",1.589547
"October 12, 2009",1.589547
"October 13, 2009",1.579317
"October 14, 2009",1.5886
"October 15, 2009",1.596857
"October 16, 2009",1.625303
"October 17, 2009",1.634454
"October 18, 2009",1.635256
"October 19, 2009",1.635256
"October 20, 2009",1.641591
"October 21, 2009",1.634949
"October 22, 2009",1.660247
"October 23, 2009",1.661406
"October 24, 2009",1.632693
"October 25, 2009",1.630803
"October 26, 2009",1.630803
"October 27, 2009",1.633547
"October 28, 2009",1.634548
"October 29, 2009",1.640595
"October 30, 2009",1.656493
"October 31, 2009",1.645508
"November 1, 2009",1.644548
"November 2, 2009",1.644548
"November 3, 2009",1.640541
"November 4, 2009",1.638391
"November 5, 2009",1.657097
"November 6, 2009",1.656658
"November 7, 2009",1.659903
"November 8, 2009",1.661709
"November 9, 2009",1.661709
"November 10, 2009",1.671794
"November 11, 2009",1.668599
"November 12, 2009",1.656918
"November 13, 2009",1.652961
"November 14, 2009",1.6665
"November 15, 2009",1.667195
"November 16, 2009",1.667195
"November 17, 2009",1.679148
"November 18, 2009",1.677712
"November 19, 2009",1.675603
"November 20, 2009",1.664281
"November 21, 2009",1.65266
"November 22, 2009",1.652852
"November 23, 2009",1.652852
"November 24, 2009",1.662193
"November 25, 2009",1.65788
"November 26, 2009",1.665986
"November 27, 2009",1.649553
"November 28, 2009",1.64875
"November 29, 2009",1.647162
"November 30, 2009",1.647162
"December 1, 2009",1.639801
"December 2, 2009",1.661585
"December 3, 2009",1.664752
"December 4, 2009",1.65799
"December 5, 2009",1.652401
"December 6, 2009",1.65165
"December 7, 2009",1.646443
"December 8, 2009",1.642225
"December 9, 2009",1.629208
"December 10, 2009",1.623996
"December 11, 2009",1.625395
"December 12, 2009",1.624207
"December 13, 2009",1.623838
"December 14, 2009",1.623838
"December 15, 2009",1.628346
"December 16, 2009",1.623548
"December 17, 2009",1.6378
"December 18, 2009",1.613372
"December 19, 2009",1.607278
"December 20, 2009",1.614296
"December 21, 2009",1.614296
"December 22, 2009",1.608105
"December 23, 2009",1.594489
"December 24, 2009",1.595316
"December 25, 2009",1.594007
"December 26, 2009",1.595991
"December 27, 2009",1.601653
"December 28, 2009",1.601653
"December 29, 2009",1.599974
"December 30, 2009",1.588903
"December 31, 2009",1.605214
"January 1, 2010",1.61845
"January 2, 2010",1.613007
"January 3, 2010",1.613046
"January 4, 2010",1.613046
"January 5, 2010",1.610954
"January 6, 2010",1.596704
"January 7, 2010",1.601422
"January 8, 2010",1.591115
"January 9, 2010",1.598261
"January 10, 2010",1.602153
"January 11, 2010",1.602153
"January 12, 2010",1.614479
"January 13, 2010",1.618202
"January 14, 2010",1.627194
"January 15, 2010",1.632307
"January 16, 2010",1.623851
"January 17, 2010",1.626558
"January 18, 2010",1.626545
"January 19, 2010",1.632786
"January 20, 2010",1.63709
"January 21, 2010",1.628691
"January 22, 2010",1.620247
"January 23, 2010",1.611214
"January 24, 2010",1.611863
"January 25, 2010",1.611084
"January 26, 2010",1.624431
"January 27, 2010",1.615587
"January 28, 2010",1.62022
"January 29, 2010",1.613944
"January 30, 2010",1.600897
"January 31, 2010",1.600845
"February 1, 2010",1.59821
"February 2, 2010",1.59261
"February 3, 2010",1.596297
"February 4, 2010",1.591672
"February 5, 2010",1.576541
"February 6, 2010",1.561646
"February 7, 2010",1.561256
"February 8, 2010",1.561256
"February 9, 2010",1.564945
"February 10, 2010",1.567152
"February 11, 2010",1.559843
"February 12, 2010",1.566244
"February 13, 2010",1.566392
"February 14, 2010",1.567005
"February 15, 2010",1.567005
"February 16, 2010",1.566342
"February 17, 2010",1.573193
"February 18, 2010",1.570524
"February 19, 2010",1.558118
"February 20, 2010",1.542401
"February 21, 2010",1.543329
"February 22, 2010",1.543329
"February 23, 2010",1.547485
"February 24, 2010",1.547054
"February 25, 2010",1.543234
"February 26, 2010",1.520589
"February 27, 2010",1.523717
"February 28, 2010",1.523647
"March 1, 2010",1.523647
"March 2, 2010",1.497006
"March 3, 2010",1.494076
"March 4, 2010",1.510688
"March 5, 2010",1.50263
"March 6, 2010",1.512333
"March 7, 2010",1.511259
"March 8, 2010",1.511259
"March 9, 2010",1.50675
"March 10, 2010",1.499026
"March 11, 2010",1.495774
"March 12, 2010",1.504506
"March 13, 2010",1.519018
"March 14, 2010",1.521306
"March 15, 2010",1.519341
"March 16, 2010",1.503601
"March 17, 2010",1.518004
"March 18, 2010",1.533648
"March 19, 2010",1.52439
"March 20, 2010",1.501208
"March 21, 2010",1.501208
"March 22, 2010",1.502156
"March 23, 2010",1.509206
"March 24, 2010",1.504189
"March 25, 2010",1.49038
"March 26, 2010",1.487807
"March 27, 2010",1.487298
"March 28, 2010",1.486039
"March 29, 2010",1.486039
"March 30, 2010",1.497096
"March 31, 2010",1.507909
"April 1, 2010",1.519295
"April 2, 2010",1.527791
"April 3, 2010",1.519849
"April 4, 2010",1.520751
"April 5, 2010",1.520751
"April 6, 2010",1.527791
"April 7, 2010",1.52381
"April 8, 2010",1.526718
"April 9, 2010",1.526205
"April 10, 2010",1.537303
"April 11, 2010",1.536736
"April 12, 2010",1.536736
"April 13, 2010",1.537421
"April 14, 2010",1.538083
"April 15, 2010",1.548107
"April 16, 2010",1.547652
"April 17, 2010",1.538864
"April 18, 2010",1.538746
"April 19, 2010",1.538746
"April 20, 2010",1.530245
"April 21, 2010",1.536098
"April 22, 2010",1.541212
"April 23, 2010",1.537823
"April 24, 2010",1.537255
"April 25, 2010",1.537894
"April 26, 2010",1.537894
"April 27, 2010",1.544855
"April 28, 2010",1.527861
"April 29, 2010",1.517819
"April 30, 2010",1.531652
"May 1, 2010",1.527791
"May 2, 2010",1.530643
"May 3, 2010",1.530643
"May 4, 2010",1.524181
"May 5, 2010",1.516645
"May 6, 2010",1.512196
"May 7, 2010",1.489847
"May 8, 2010",1.47929
"May 9, 2010",1.47929
"May 10, 2010",1.481613
"May 11, 2010",1.485509
"May 12, 2010",1.497409
"May 13, 2010",1.483437
"May 14, 2010",1.468795
"May 15, 2010",1.455244
"May 16, 2010",1.453509
"May 17, 2010",1.455456
"May 18, 2010",1.443814
"May 19, 2010",1.437711
"May 20, 2010",1.440196
"May 21, 2010",1.436389
"May 22, 2010",1.445609
"May 23, 2010",1.447807
"May 24, 2010",1.446153
"May 25, 2010",1.444043
"May 26, 2010",1.435029
"May 27, 2010",1.443689
"May 28, 2010",1.458215
"May 29, 2010",1.446299
"May 30, 2010",1.445045
"May 31, 2010",1.449338
"June 1, 2010",1.45389
"June 2, 2010",1.467244
"June 3, 2010",1.46445
"June 4, 2010",1.46139
"June 5, 2010",1.449548
"June 6, 2010",1.449149
"June 7, 2010",1.449149
"June 8, 2010",1.447199
"June 9, 2010",1.43974
"June 10, 2010",1.455011
"June 11, 2010",1.469508
"June 12, 2010",1.451
"June 13, 2010",1.455752
"June 14, 2010",1.45444
"June 15, 2010",1.474491
"June 16, 2010",1.481065
"June 17, 2010",1.482514
"June 18, 2010",1.481438
"June 19, 2010",1.480341
"June 20, 2010",1.482272
"June 21, 2010",1.482646
"June 22, 2010",1.476909
"June 23, 2010",1.484516
"June 24, 2010",1.491981
"June 25, 2010",1.495215
"June 26, 2010",1.502765
"June 27, 2010",1.506591
"June 28, 2010",1.507454
"June 29, 2010",1.510597
"June 30, 2010",1.507045
"July 1, 2010",1.497006
"July 2, 2010",1.51263
"July 3, 2010",1.517957
"July 4, 2010",1.517658
"July 5, 2010",1.517658
"July 6, 2010",1.513523
"July 7, 2010",1.514486
"July 8, 2010",1.520982
